H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.374|+1.372|+0.000|+0.000|+0.000|-0.000|+1.371|
002:+1.373|+1.371|+0.000|+0.000|+0.000|-0.000|+1.371|
003:+1.371|+1.374|+0.000|-0.000|+0.000|+0.000|+1.373|
004:+1.372|+1.372|+0.000|+0.000|+0.000|-0.000|+1.372|
005:+1.374|+1.374|+0.000|+0.000|+0.000|-0.000|+1.374|
006:+1.369|+1.370|+0.000|+0.000|+0.000|+0.000|+1.370|
007:+1.373|+1.369|+0.000|-0.000|+0.000|+0.000|+1.369|
008:+1.370|+1.369|+0.000|-0.000|+0.000|+0.000|+1.369|
009:+1.373|+1.371|+0.000|-0.000|+0.000|+0.000|+1.370|
010:+1.370|+1.372|+0.000|+0.000|+0.000|-0.000|+1.371|
011:+1.372|+1.371|+0.000|+0.000|+0.000|-0.000|+1.370|
012:+1.374|+1.371|+0.000|+0.000|+0.000|-0.000|+1.370|
013:+1.369|+1.371|+0.000|+0.000|+0.000|-0.000|+1.371|
014:+1.372|+1.370|+0.000|-0.000|+0.000|+0.000|+1.370|
015:+1.370|+1.372|+0.000|+0.000|+0.000|-0.000|+1.372|
016:+1.374|+1.370|+0.000|+0.000|+0.000|-0.000|+1.370|
017:+1.372|+1.370|+0.000|-0.000|+0.000|+0.000|+1.370|
018:+1.373|+1.370|+0.000|+0.000|+0.000|-0.000|+1.369|
019:+1.373|+1.372|+0.000|-0.000|+0.000|+0.000|+1.372|
020:+1.371|+1.376|+0.000|-0.000|+0.000|+0.000|+1.376|
021:+1.373|+1.373|+0.000|+0.000|+0.000|-0.000|+1.372|
022:+1.372|+1.374|+0.000|+0.000|+0.000|-0.000|+1.374|
023:+1.374|+1.373|+0.000|-0.000|+0.000|+0.000|+1.373|
024:+1.370|+1.371|+0.000|+0.000|+0.000|-0.000|+1.370|
025:+1.370|+1.376|+0.000|+0.000|+0.000|-0.000|+1.376|
026:+1.369|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
027:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.385|
028:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.385|
029:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
030:+1.386|+1.374|+0.000|-0.000|+0.000|+0.000|+1.374|
031:+1.373|+1.372|+0.000|+0.000|+0.000|-0.000|+1.371|
032:+1.372|+1.373|+0.000|+0.000|+0.000|+0.000|+1.372|
033:+1.368|+1.369|+0.000|-0.000|+0.000|+0.000|+1.369|
034:+1.370|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
035:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.385|
036:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.385|
037:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.385|
038:+1.386|+1.371|+0.000|-0.000|+0.000|+0.000|+1.371|
039:+1.370|+1.372|+0.000|-0.000|+0.000|+0.000|+1.371|
