H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.302|+1.302|+0.000|+0.000|+0.000|+0.000|+1.302|
002:+1.306|+1.302|+0.000|-0.000|+0.000|+0.000|+1.302|
003:+1.302|+1.301|+0.000|+0.000|+0.000|-0.000|+1.300|
004:+1.302|+1.306|+0.000|+0.000|+0.000|-0.000|+1.305|
005:+1.304|+1.304|+0.000|+0.000|+0.000|-0.000|+1.304|
006:+1.301|+1.304|+0.000|-0.000|+0.000|+0.000|+1.303|
007:+1.307|+1.302|+0.000|+0.000|+0.000|-0.000|+1.302|
008:+1.304|+1.301|+0.000|-0.000|+0.000|+0.000|+1.300|
009:+1.301|+1.296|+0.000|+0.000|+0.000|+0.000|+1.295|
010:+1.298|+1.297|+0.000|+0.000|+0.000|-0.000|+1.296|
011:+1.306|+1.303|+0.000|+0.000|+0.000|+0.000|+1.302|
012:+1.303|+1.304|+0.000|-0.000|+0.000|+0.000|+1.303|
013:+1.301|+1.306|+0.000|+0.000|+0.000|-0.000|+1.305|
014:+1.304|+1.305|+0.000|-0.000|+0.000|+0.000|+1.304|
015:+1.298|+1.298|+0.000|+0.000|+0.000|-0.000|+1.298|
016:+1.309|+1.298|+0.000|+0.000|+0.000|-0.000|+1.298|
017:+1.301|+1.304|+0.000|-0.000|+0.000|+0.000|+1.304|
018:+1.298|+1.301|+0.000|+0.000|+0.000|-0.000|+1.300|
019:+1.305|+1.308|+0.000|+0.000|+0.000|-0.000|+1.308|
020:+1.306|+1.308|+0.000|+0.000|+0.000|+0.000|+1.307|
021:+1.306|+1.299|+0.000|+0.000|+0.000|-0.000|+1.299|
022:+1.303|+1.309|+0.000|-0.000|+0.000|+0.000|+1.309|
023:+1.305|+1.304|+0.000|-0.000|+0.000|+0.000|+1.303|
024:+1.296|+1.303|+0.000|-0.000|+0.000|+0.000|+1.303|
025:+1.304|+1.307|+0.000|+0.000|+0.000|-0.000|+1.306|
026:+1.303|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
027:+1.386|+1.386|+0.000|+0.000|+0.000|+0.000|+1.373|
028:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.374|
029:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.370|
030:+1.386|+1.299|+0.000|-0.000|-0.000|+0.000|+1.299|
031:+1.297|+1.303|+0.000|-0.000|+0.000|+0.000|+1.302|
032:+1.306|+1.306|+0.000|+0.000|+0.000|+0.000|+1.305|
033:+1.306|+1.301|+0.000|+0.000|+0.000|+0.000|+1.301|
034:+1.296|+1.386|+0.000|+0.000|+0.000|+0.000|+1.386|
035:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.376|
036:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.375|
037:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.372|
038:+1.386|+1.297|+0.000|+0.000|-0.000|-0.000|+1.297|
039:+1.307|+1.306|+0.000|-0.000|+0.000|+0.000|+1.306|
