H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.279|+1.274|+0.000|+0.000|+0.000|+0.000|+1.273|
002:+1.276|+1.272|+0.000|+0.000|+0.000|-0.000|+1.272|
003:+1.273|+1.275|+0.000|-0.000|+0.000|+0.000|+1.274|
004:+1.281|+1.274|+0.000|-0.000|+0.000|+0.000|+1.274|
005:+1.278|+1.279|+0.000|+0.000|+0.000|-0.000|+1.278|
006:+1.279|+1.269|+0.000|+0.000|+0.000|-0.000|+1.269|
007:+1.273|+1.276|+0.000|+0.000|+0.000|-0.000|+1.275|
008:+1.277|+1.275|+0.000|+0.000|+0.000|+0.000|+1.275|
009:+1.283|+1.274|+0.000|+0.000|+0.000|-0.000|+1.274|
010:+1.274|+1.277|+0.000|+0.000|+0.000|-0.000|+1.277|
011:+1.281|+1.276|+0.000|-0.000|+0.000|+0.000|+1.276|
012:+1.273|+1.275|+0.000|-0.000|+0.000|+0.000|+1.275|
013:+1.275|+1.285|+0.000|+0.000|+0.000|-0.000|+1.285|
014:+1.282|+1.275|+0.000|-0.000|+0.000|+0.000|+1.275|
015:+1.269|+1.278|+0.000|+0.000|+0.000|-0.000|+1.278|
016:+1.278|+1.271|+0.000|+0.000|+0.000|-0.000|+1.271|
017:+1.275|+1.277|+0.000|+0.000|+0.000|-0.000|+1.277|
018:+1.272|+1.274|+0.000|-0.000|+0.000|+0.000|+1.273|
019:+1.272|+1.274|+0.000|+0.000|+0.000|-0.000|+1.274|
020:+1.278|+1.277|+0.000|+0.000|+0.000|-0.000|+1.277|
021:+1.275|+1.281|+0.000|-0.000|+0.000|+0.000|+1.281|
022:+1.278|+1.281|+0.000|+0.000|+0.000|-0.000|+1.281|
023:+1.273|+1.273|+0.000|+0.000|+0.000|-0.000|+1.272|
024:+1.277|+1.277|+0.000|+0.000|+0.000|-0.000|+1.276|
025:+1.280|+1.275|+0.000|-0.000|+0.000|+0.000|+1.275|
026:+1.268|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
027:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.363|
028:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.362|
029:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.365|
030:+1.386|+1.272|+0.000|-0.000|-0.000|+0.000|+1.271|
031:+1.276|+1.272|+0.000|-0.000|+0.000|+0.000|+1.272|
032:+1.284|+1.270|+0.000|+0.000|+0.000|-0.000|+1.270|
033:+1.280|+1.276|+0.000|-0.000|+0.000|+0.000|+1.276|
034:+1.267|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
035:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.365|
036:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.365|
037:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.363|
038:+1.386|+1.279|+0.000|-0.000|+0.000|+0.000|+1.278|
039:+1.271|+1.274|+0.000|+0.000|+0.000|+0.000|+1.274|
