H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.244|+1.249|+0.000|+0.000|+0.000|+0.000|+1.249|
002:+1.236|+1.250|+0.000|+0.000|+0.000|-0.000|+1.249|
003:+1.237|+1.235|+0.000|+0.000|+0.000|-0.000|+1.235|
004:+1.242|+1.244|+0.000|+0.000|+0.000|+0.000|+1.243|
005:+1.243|+1.239|+0.000|-0.000|+0.000|+0.000|+1.238|
006:+1.240|+1.238|+0.000|-0.000|+0.000|+0.000|+1.237|
007:+1.247|+1.244|+0.000|+0.000|+0.000|-0.000|+1.243|
008:+1.240|+1.242|+0.000|-0.000|+0.000|+0.000|+1.242|
009:+1.249|+1.245|+0.000|-0.000|+0.000|+0.000|+1.245|
010:+1.240|+1.237|+0.000|+0.000|+0.000|-0.000|+1.237|
011:+1.245|+1.244|+0.000|+0.000|+0.000|-0.000|+1.243|
012:+1.243|+1.236|+0.000|-0.000|+0.000|+0.000|+1.236|
013:+1.242|+1.254|+0.000|-0.000|+0.000|+0.000|+1.253|
014:+1.243|+1.239|+0.000|+0.000|+0.000|-0.000|+1.238|
015:+1.247|+1.241|+0.000|-0.000|+0.000|+0.000|+1.241|
016:+1.241|+1.239|+0.000|-0.000|+0.000|+0.000|+1.239|
017:+1.235|+1.245|+0.000|-0.000|+0.000|+0.000|+1.244|
018:+1.243|+1.240|+0.000|+0.000|+0.000|-0.000|+1.240|
019:+1.243|+1.229|+0.000|+0.000|+0.000|-0.000|+1.228|
020:+1.237|+1.239|+0.000|+0.000|+0.000|-0.000|+1.239|
021:+1.245|+1.235|+0.000|+0.000|+0.000|-0.000|+1.234|
022:+1.239|+1.237|+0.000|-0.000|+0.000|+0.000|+1.237|
023:+1.242|+1.242|+0.000|+0.000|+0.000|-0.000|+1.241|
024:+1.238|+1.236|+0.000|+0.000|+0.000|-0.000|+1.236|
025:+1.238|+1.248|+0.000|+0.000|+0.000|+0.000|+1.247|
026:+1.247|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
027:+1.386|+1.386|+0.000|+0.000|+0.000|+0.000|+1.352|
028:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.350|
029:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.349|
030:+1.386|+1.233|+0.000|-0.000|+0.000|+0.000|+1.233|
031:+1.243|+1.244|+0.000|+0.000|+0.000|-0.000|+1.243|
032:+1.249|+1.238|+0.000|+0.000|+0.000|+0.000|+1.238|
033:+1.240|+1.247|+0.000|+0.000|+0.000|-0.000|+1.247|
034:+1.246|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
035:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.348|
036:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.350|
037:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.351|
038:+1.386|+1.246|+0.000|-0.000|-0.000|+0.000|+1.245|
039:+1.242|+1.242|+0.000|+0.000|+0.000|-0.000|+1.241|
