H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.281|+1.283|+0.000|+0.000|+0.000|-0.000|+1.282|
002:+1.274|+1.280|+0.000|+0.000|+0.000|-0.000|+1.279|
003:+1.270|+1.276|+0.000|-0.000|+0.000|+0.000|+1.276|
004:+1.278|+1.279|+0.000|+0.000|+0.000|-0.000|+1.278|
005:+1.276|+1.276|+0.000|-0.000|+0.000|+0.000|+1.276|
006:+1.270|+1.270|+0.000|-0.000|+0.000|+0.000|+1.270|
007:+1.277|+1.271|+0.000|-0.000|+0.000|+0.000|+1.271|
008:+1.274|+1.269|+0.000|+0.000|+0.000|+0.000|+1.268|
009:+1.281|+1.278|+0.000|-0.000|+0.000|+0.000|+1.277|
010:+1.286|+1.270|+0.000|+0.000|+0.000|-0.000|+1.270|
011:+1.270|+1.276|+0.000|-0.000|+0.000|+0.000|+1.276|
012:+1.270|+1.276|+0.000|-0.000|+0.000|+0.000|+1.276|
013:+1.272|+1.274|+0.000|-0.000|+0.000|+0.000|+1.273|
014:+1.279|+1.277|+0.000|+0.000|+0.000|-0.000|+1.277|
015:+1.272|+1.269|+0.000|-0.000|+0.000|+0.000|+1.268|
016:+1.275|+1.275|+0.000|+0.000|+0.000|+0.000|+1.275|
017:+1.275|+1.269|+0.000|+0.000|+0.000|-0.000|+1.269|
018:+1.272|+1.265|+0.000|-0.000|+0.000|+0.000|+1.264|
019:+1.274|+1.277|+0.000|-0.000|+0.000|+0.000|+1.277|
020:+1.269|+1.280|+0.000|+0.000|+0.000|+0.000|+1.280|
021:+1.273|+1.277|+0.000|-0.000|+0.000|+0.000|+1.277|
022:+1.272|+1.270|+0.000|-0.000|+0.000|+0.000|+1.270|
023:+1.273|+1.272|+0.000|-0.000|+0.000|+0.000|+1.271|
024:+1.276|+1.277|+0.000|+0.000|+0.000|-0.000|+1.277|
025:+1.268|+1.280|+0.000|-0.000|+0.000|+0.000|+1.280|
026:+1.280|+1.386|+0.000|+0.000|+0.000|+0.000|+1.386|
027:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.362|
028:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.361|
029:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.365|
030:+1.386|+1.281|+0.000|-0.000|-0.000|+0.000|+1.280|
031:+1.271|+1.275|+0.000|-0.000|+0.000|+0.000|+1.275|
032:+1.273|+1.275|+0.000|+0.000|+0.000|-0.000|+1.275|
033:+1.282|+1.277|+0.000|-0.000|+0.000|+0.000|+1.277|
034:+1.274|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
035:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.367|
036:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.367|
037:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.365|
038:+1.386|+1.281|+0.000|-0.000|-0.000|+0.000|+1.280|
039:+1.280|+1.272|+0.000|+0.000|+0.000|-0.000|+1.271|
