H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.245|+1.241|+0.000|-0.000|+0.000|+0.000|+1.241|
002:+1.238|+1.243|+0.000|-0.000|+0.000|+0.000|+1.242|
003:+1.247|+1.242|+0.000|+0.000|+0.000|-0.000|+1.241|
004:+1.245|+1.237|+0.000|-0.000|+0.000|+0.000|+1.237|
005:+1.240|+1.242|+0.000|+0.000|+0.000|-0.000|+1.241|
006:+1.248|+1.241|+0.000|-0.000|+0.000|+0.000|+1.240|
007:+1.247|+1.243|+0.000|-0.000|+0.000|+0.000|+1.242|
008:+1.239|+1.238|+0.000|+0.000|+0.000|-0.000|+1.238|
009:+1.243|+1.240|+0.000|-0.000|+0.000|+0.000|+1.240|
010:+1.240|+1.245|+0.000|+0.000|+0.000|-0.000|+1.244|
011:+1.240|+1.251|+0.000|+0.000|+0.000|+0.000|+1.250|
012:+1.242|+1.241|+0.000|-0.000|+0.000|+0.000|+1.241|
013:+1.243|+1.247|+0.000|-0.000|+0.000|+0.000|+1.247|
014:+1.247|+1.247|+0.000|-0.000|+0.000|+0.000|+1.246|
015:+1.243|+1.249|+0.000|+0.000|+0.000|-0.000|+1.248|
016:+1.238|+1.248|+0.000|+0.000|+0.000|+0.000|+1.248|
017:+1.245|+1.240|+0.000|+0.000|+0.000|+0.000|+1.239|
018:+1.237|+1.240|+0.000|+0.000|+0.000|-0.000|+1.240|
019:+1.233|+1.247|+0.000|-0.000|+0.000|+0.000|+1.246|
020:+1.243|+1.239|+0.000|+0.000|+0.000|-0.000|+1.238|
021:+1.245|+1.242|+0.000|+0.000|+0.000|-0.000|+1.242|
022:+1.246|+1.243|+0.000|+0.000|+0.000|-0.000|+1.242|
023:+1.243|+1.241|+0.000|+0.000|+0.000|-0.000|+1.240|
024:+1.234|+1.239|+0.000|-0.000|+0.000|+0.000|+1.239|
025:+1.243|+1.242|+0.000|+0.000|+0.000|+0.000|+1.242|
026:+1.242|+1.386|+0.000|+0.000|-0.000|-0.000|+1.386|
027:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.350|
028:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.352|
029:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.350|
030:+1.386|+1.247|+0.000|+0.000|-0.000|-0.000|+1.247|
031:+1.243|+1.250|+0.000|-0.000|+0.000|+0.000|+1.250|
032:+1.239|+1.238|+0.000|-0.000|+0.000|+0.000|+1.237|
033:+1.246|+1.233|+0.000|-0.000|-0.000|+0.000|+1.233|
034:+1.244|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
035:+1.386|+1.386|+0.000|+0.000|+0.000|+0.000|+1.352|
036:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.353|
037:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.351|
038:+1.386|+1.251|+0.000|-0.000|-0.000|+0.000|+1.251|
039:+1.251|+1.244|+0.000|+0.000|+0.000|-0.000|+1.244|
