H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.091|+1.085|+0.000|-0.000|+0.000|+0.000|+1.084|
002:+1.085|+1.093|+0.000|+0.000|+0.000|-0.000|+1.093|
003:+1.089|+1.089|+0.000|+0.000|+0.000|+0.000|+1.088|
004:+1.096|+1.090|+0.000|-0.000|+0.000|+0.000|+1.090|
005:+1.094|+1.085|+0.000|+0.000|+0.000|-0.000|+1.085|
006:+1.086|+1.097|+0.000|+0.000|+0.000|-0.000|+1.097|
007:+1.083|+1.087|+0.000|+0.000|+0.000|-0.000|+1.087|
008:+1.086|+1.091|+0.000|-0.000|+0.000|+0.000|+1.090|
009:+1.089|+1.094|+0.000|-0.000|+0.000|+0.000|+1.093|
010:+1.090|+1.088|+0.000|-0.000|+0.000|+0.000|+1.088|
011:+1.084|+1.083|+0.000|-0.000|+0.000|+0.000|+1.083|
012:+1.089|+1.089|+0.000|-0.000|+0.000|+0.000|+1.088|
013:+1.092|+1.080|+0.000|+0.000|+0.000|-0.000|+1.080|
014:+1.081|+1.089|+0.000|-0.000|+0.000|+0.000|+1.088|
015:+1.093|+1.089|+0.000|+0.000|+0.000|+0.000|+1.088|
016:+1.085|+1.093|+0.000|+0.000|+0.000|-0.000|+1.092|
017:+1.093|+1.091|+0.000|+0.000|+0.000|+0.000|+1.091|
018:+1.093|+1.085|+0.000|+0.000|+0.000|-0.000|+1.084|
019:+1.085|+1.082|+0.000|+0.000|+0.000|-0.000|+1.081|
020:+1.087|+1.095|+0.000|+0.000|+0.000|-0.000|+1.094|
021:+1.088|+1.092|+0.000|+0.000|+0.000|-0.000|+1.092|
022:+1.085|+1.084|+0.000|+0.000|+0.000|+0.000|+1.084|
023:+1.079|+1.087|+0.000|+0.000|+0.000|-0.000|+1.086|
024:+1.089|+1.084|+0.000|+0.000|+0.000|+0.000|+1.084|
025:+1.091|+1.087|+0.000|+0.000|+0.000|+0.000|+1.086|
026:+1.089|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
027:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
028:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
029:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
030:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
031:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
032:+1.386|+1.386|+0.000|+0.000|+0.000|+0.000|+1.385|
033:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
034:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.385|
035:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
036:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.386|
037:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.386|
038:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
039:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.385|
