H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.098|+1.095|+0.000|+0.000|+0.000|+0.000|+1.094|
002:+1.096|+1.099|+0.000|-0.000|+0.000|+0.000|+1.098|
003:+1.086|+1.088|+0.000|-0.000|+0.000|+0.000|+1.087|
004:+1.088|+1.088|+0.000|+0.000|+0.000|+0.000|+1.087|
005:+1.085|+1.090|+0.000|+0.000|+0.000|-0.000|+1.090|
006:+1.086|+1.086|+0.000|+0.000|+0.000|-0.000|+1.085|
007:+1.096|+1.087|+0.000|+0.000|+0.000|-0.000|+1.086|
008:+1.089|+1.093|+0.000|+0.000|+0.000|-0.000|+1.092|
009:+1.088|+1.091|+0.000|-0.000|+0.000|+0.000|+1.090|
010:+1.084|+1.088|+0.000|+0.000|+0.000|-0.000|+1.088|
011:+1.088|+1.090|+0.000|+0.000|+0.000|-0.000|+1.090|
012:+1.085|+1.091|+0.000|-0.000|+0.000|+0.000|+1.090|
013:+1.094|+1.093|+0.000|+0.000|+0.000|-0.000|+1.093|
014:+1.088|+1.093|+0.000|-0.000|+0.000|+0.000|+1.092|
015:+1.093|+1.089|+0.000|+0.000|+0.000|+0.000|+1.089|
016:+1.087|+1.091|+0.000|-0.000|+0.000|+0.000|+1.091|
017:+1.087|+1.082|+0.000|+0.000|+0.000|+0.000|+1.082|
018:+1.093|+1.087|+0.000|-0.000|+0.000|+0.000|+1.086|
019:+1.091|+1.077|+0.000|+0.000|+0.000|+0.000|+1.076|
020:+1.089|+1.084|+0.000|+0.000|+0.000|-0.000|+1.083|
021:+1.088|+1.088|+0.000|-0.000|+0.000|+0.000|+1.087|
022:+1.085|+1.090|+0.000|+0.000|+0.000|+0.000|+1.090|
023:+1.098|+1.087|+0.000|-0.000|+0.000|+0.000|+1.086|
024:+1.087|+1.094|+0.000|+0.000|+0.000|-0.000|+1.093|
025:+1.094|+1.093|+0.000|-0.000|+0.000|+0.000|+1.093|
026:+1.089|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
027:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.253|
028:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.247|
029:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.256|
030:+1.386|+1.083|+0.000|-0.000|+0.000|+0.000|+1.083|
031:+1.093|+1.079|+0.000|+0.000|+0.000|-0.000|+1.078|
032:+1.076|+1.087|+0.000|+0.000|+0.000|-0.000|+1.087|
033:+1.088|+1.085|+0.000|-0.000|+0.000|+0.000|+1.084|
034:+1.086|+1.386|+0.000|-0.000|-0.000|+0.000|+1.386|
035:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.249|
036:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.257|
037:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.256|
038:+1.386|+1.094|+0.000|-0.000|+0.000|+0.000|+1.093|
039:+1.090|+1.090|+0.000|+0.000|+0.000|+0.000|+1.090|
