H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.364|+1.367|+0.000|+0.000|+0.000|-0.000|+1.366|
002:+1.364|+1.357|+0.000|-0.000|+0.000|+0.000|+1.357|
003:+1.358|+1.360|+0.000|+0.000|+0.000|-0.000|+1.360|
004:+1.359|+1.360|+0.000|+0.000|+0.000|-0.000|+1.359|
005:+1.356|+1.360|+0.000|-0.000|+0.000|+0.000|+1.360|
006:+1.357|+1.359|+0.000|+0.000|+0.000|-0.000|+1.359|
007:+1.359|+1.362|+0.000|+0.000|+0.000|+0.000|+1.362|
008:+1.362|+1.365|+0.000|+0.000|+0.000|-0.000|+1.365|
009:+1.356|+1.360|+0.000|-0.000|+0.000|+0.000|+1.359|
010:+1.360|+1.356|+0.000|+0.000|+0.000|-0.000|+1.356|
011:+1.360|+1.363|+0.000|+0.000|+0.000|+0.000|+1.362|
012:+1.357|+1.359|+0.000|+0.000|+0.000|-0.000|+1.358|
013:+1.358|+1.364|+0.000|-0.000|+0.000|+0.000|+1.364|
014:+1.361|+1.360|+0.000|+0.000|+0.000|-0.000|+1.360|
015:+1.357|+1.360|+0.000|+0.000|+0.000|-0.000|+1.359|
016:+1.363|+1.362|+0.000|-0.000|+0.000|+0.000|+1.362|
017:+1.361|+1.362|+0.000|-0.000|+0.000|+0.000|+1.362|
018:+1.360|+1.362|+0.000|+0.000|+0.000|-0.000|+1.361|
019:+1.362|+1.359|+0.000|+0.000|+0.000|-0.000|+1.358|
020:+1.365|+1.365|+0.000|+0.000|+0.000|-0.000|+1.364|
021:+1.364|+1.361|+0.000|+0.000|+0.000|-0.000|+1.360|
022:+1.354|+1.361|+0.000|+0.000|+0.000|-0.000|+1.360|
023:+1.360|+1.359|+0.000|+0.000|+0.000|-0.000|+1.358|
024:+1.360|+1.362|+0.000|-0.000|+0.000|+0.000|+1.362|
025:+1.362|+1.361|+0.000|-0.000|+0.000|+0.000|+1.361|
026:+1.363|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
027:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.385|
028:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.385|
029:+1.386|+1.386|+0.000|+0.000|-0.000|-0.000|+1.385|
030:+1.386|+1.363|+0.000|+0.000|+0.000|+0.000|+1.362|
031:+1.357|+1.360|+0.000|+0.000|+0.000|-0.000|+1.360|
032:+1.362|+1.361|+0.000|-0.000|+0.000|+0.000|+1.361|
033:+1.359|+1.362|+0.000|+0.000|+0.000|-0.000|+1.362|
034:+1.359|+1.386|+0.000|-0.000|+0.000|+0.000|+1.385|
035:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.384|
036:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.385|
037:+1.386|+1.386|+0.000|+0.000|+0.000|+0.000|+1.384|
038:+1.386|+1.365|+0.000|+0.000|+0.000|-0.000|+1.364|
039:+1.356|+1.358|+0.000|+0.000|+0.000|-0.000|+1.357|
