H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.243|+1.237|+0.000|-0.000|+0.000|+0.000|+1.237|
002:+1.238|+1.244|+0.000|+0.000|+0.000|-0.000|+1.243|
003:+1.244|+1.238|+0.000|+0.000|+0.000|-0.000|+1.237|
004:+1.242|+1.240|+0.000|-0.000|+0.000|+0.000|+1.239|
005:+1.239|+1.237|+0.000|+0.000|+0.000|-0.000|+1.237|
006:+1.234|+1.245|+0.000|+0.000|+0.000|-0.000|+1.244|
007:+1.245|+1.242|+0.000|+0.000|+0.000|+0.000|+1.241|
008:+1.240|+1.241|+0.000|+0.000|+0.000|-0.000|+1.241|
009:+1.246|+1.230|+0.000|+0.000|+0.000|-0.000|+1.230|
010:+1.254|+1.244|+0.000|-0.000|+0.000|+0.000|+1.244|
011:+1.246|+1.245|+0.000|-0.000|+0.000|+0.000|+1.245|
012:+1.244|+1.250|+0.000|+0.000|+0.000|+0.000|+1.250|
013:+1.243|+1.233|+0.000|-0.000|+0.000|+0.000|+1.233|
014:+1.240|+1.242|+0.000|-0.000|+0.000|+0.000|+1.240|
015:+1.244|+1.246|+0.000|+0.000|+0.000|-0.000|+1.245|
016:+1.244|+1.252|+0.000|-0.000|+0.000|+0.000|+1.252|
017:+1.239|+1.242|+0.000|+0.000|+0.000|-0.000|+1.242|
018:+1.237|+1.243|+0.000|+0.000|+0.000|-0.000|+1.242|
019:+1.239|+1.233|+0.000|-0.000|+0.000|+0.000|+1.232|
020:+1.238|+1.238|+0.000|+0.000|+0.000|+0.000|+1.238|
021:+1.236|+1.241|+0.000|+0.000|+0.000|-0.000|+1.241|
022:+1.241|+1.242|+0.000|-0.000|+0.000|+0.000|+1.242|
023:+1.242|+1.238|+0.000|-0.000|+0.000|+0.000|+1.237|
024:+1.242|+1.244|+0.000|-0.000|+0.000|+0.000|+1.243|
025:+1.240|+1.242|+0.000|+0.000|+0.000|-0.000|+1.242|
026:+1.245|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
027:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.357|
028:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.350|
029:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.349|
030:+1.386|+1.246|+0.000|+0.000|-0.000|-0.000|+1.246|
031:+1.241|+1.240|+0.000|+0.000|+0.000|+0.000|+1.240|
032:+1.243|+1.240|+0.000|-0.000|+0.000|+0.000|+1.240|
033:+1.242|+1.244|+0.000|-0.000|-0.000|+0.000|+1.244|
034:+1.240|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
035:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.346|
036:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.348|
037:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.352|
038:+1.386|+1.238|+0.000|-0.000|+0.000|+0.000|+1.238|
039:+1.240|+1.246|+0.000|-0.000|+0.000|+0.000|+1.246|
