H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.372|+1.370|+0.000|-0.000|+0.000|+0.000|+1.369|
002:+1.373|+1.370|+0.000|-0.000|+0.000|+0.000|+1.369|
003:+1.370|+1.370|+0.000|+0.000|+0.000|+0.000|+1.370|
004:+1.371|+1.369|+0.000|-0.000|+0.000|+0.000|+1.369|
005:+1.371|+1.373|+0.000|+0.000|+0.000|-0.000|+1.373|
006:+1.372|+1.373|+0.000|+0.000|+0.000|-0.000|+1.373|
007:+1.372|+1.373|+0.000|-0.000|+0.000|+0.000|+1.373|
008:+1.373|+1.370|+0.000|-0.000|+0.000|+0.000|+1.369|
009:+1.368|+1.371|+0.000|+0.000|+0.000|-0.000|+1.371|
010:+1.373|+1.370|+0.000|+0.000|+0.000|-0.000|+1.369|
011:+1.371|+1.373|+0.000|-0.000|+0.000|+0.000|+1.372|
012:+1.371|+1.370|+0.000|+0.000|+0.000|-0.000|+1.370|
013:+1.371|+1.371|+0.000|-0.000|+0.000|+0.000|+1.371|
014:+1.374|+1.371|+0.000|+0.000|+0.000|-0.000|+1.370|
015:+1.372|+1.372|+0.000|+0.000|+0.000|-0.000|+1.372|
016:+1.374|+1.372|+0.000|-0.000|+0.000|+0.000|+1.372|
017:+1.371|+1.373|+0.000|+0.000|+0.000|-0.000|+1.372|
018:+1.372|+1.369|+0.000|-0.000|+0.000|+0.000|+1.368|
019:+1.373|+1.368|+0.000|-0.000|+0.000|+0.000|+1.366|
020:+1.369|+1.374|+0.000|+0.000|+0.000|-0.000|+1.373|
021:+1.372|+1.373|+0.000|-0.000|+0.000|+0.000|+1.372|
022:+1.372|+1.372|+0.000|-0.000|+0.000|+0.000|+1.371|
023:+1.371|+1.369|+0.000|-0.000|+0.000|+0.000|+1.369|
024:+1.371|+1.368|+0.000|+0.000|+0.000|-0.000|+1.368|
025:+1.370|+1.373|+0.000|+0.000|+0.000|-0.000|+1.372|
026:+1.366|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
027:+1.386|+1.386|+0.000|+0.000|+0.000|+0.000|+1.386|
028:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.385|
029:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
030:+1.386|+1.373|+0.000|+0.000|-0.000|-0.000|+1.372|
031:+1.371|+1.370|+0.000|-0.000|+0.000|+0.000|+1.369|
032:+1.372|+1.372|+0.000|-0.000|-0.000|+0.000|+1.371|
033:+1.375|+1.371|+0.000|+0.000|+0.000|-0.000|+1.370|
034:+1.369|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
035:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.385|
036:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.385|
037:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.386|
038:+1.386|+1.375|+0.000|-0.000|+0.000|+0.000|+1.374|
039:+1.373|+1.372|+0.000|+0.000|+0.000|+0.000|+1.372|
