H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.328|+1.331|+0.000|+0.000|+0.000|-0.000|+1.331|
002:+1.325|+1.328|+0.000|+0.000|+0.000|-0.000|+1.328|
003:+1.324|+1.328|+0.000|-0.000|+0.000|+0.000|+1.328|
004:+1.325|+1.326|+0.000|-0.000|+0.000|+0.000|+1.326|
005:+1.326|+1.327|+0.000|-0.000|+0.000|+0.000|+1.326|
006:+1.328|+1.328|+0.000|-0.000|+0.000|+0.000|+1.328|
007:+1.325|+1.328|+0.000|+0.000|+0.000|-0.000|+1.327|
008:+1.324|+1.325|+0.000|-0.000|+0.000|+0.000|+1.325|
009:+1.329|+1.325|+0.000|-0.000|+0.000|+0.000|+1.325|
010:+1.327|+1.322|+0.000|-0.000|+0.000|+0.000|+1.321|
011:+1.328|+1.327|+0.000|-0.000|+0.000|+0.000|+1.326|
012:+1.330|+1.327|+0.000|-0.000|+0.000|+0.000|+1.326|
013:+1.327|+1.325|+0.000|+0.000|+0.000|-0.000|+1.325|
014:+1.325|+1.321|+0.000|-0.000|+0.000|+0.000|+1.321|
015:+1.330|+1.326|+0.000|+0.000|+0.000|-0.000|+1.326|
016:+1.328|+1.328|+0.000|+0.000|+0.000|+0.000|+1.328|
017:+1.323|+1.327|+0.000|+0.000|+0.000|-0.000|+1.325|
018:+1.325|+1.329|+0.000|+0.000|+0.000|-0.000|+1.328|
019:+1.330|+1.324|+0.000|+0.000|+0.000|-0.000|+1.323|
020:+1.324|+1.326|+0.000|+0.000|+0.000|-0.000|+1.326|
021:+1.330|+1.326|+0.000|+0.000|+0.000|-0.000|+1.326|
022:+1.331|+1.325|+0.000|-0.000|+0.000|+0.000|+1.325|
023:+1.335|+1.325|+0.000|+0.000|+0.000|-0.000|+1.325|
024:+1.331|+1.324|+0.000|+0.000|+0.000|+0.000|+1.323|
025:+1.326|+1.329|+0.000|-0.000|+0.000|+0.000|+1.328|
026:+1.329|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
027:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.379|
028:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.378|
029:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.378|
030:+1.386|+1.327|+0.000|+0.000|+0.000|+0.000|+1.327|
031:+1.325|+1.329|+0.000|+0.000|+0.000|-0.000|+1.329|
032:+1.327|+1.324|+0.000|+0.000|+0.000|+0.000|+1.323|
033:+1.336|+1.328|+0.000|+0.000|+0.000|+0.000|+1.327|
034:+1.318|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
035:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.381|
036:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.379|
037:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.379|
038:+1.386|+1.327|+0.000|-0.000|+0.000|+0.000|+1.327|
039:+1.327|+1.326|+0.000|-0.000|+0.000|+0.000|+1.325|
