MI|TE1|rTE1|TE2|rTE2|2|3_1|3_2|4_1|4_2|5|6_1|6_2|3_1_I|3_2_I|4_1_I|4_2_I|5_I|6_1_I|6_2_I|
001:+0.001|+0.001|+1.324|+1.324|+0.001|+0.000|+0.002|+0.000|-0.000|-0.002|-0.000|+0.000|+0.000|+1.324|-0.000|+0.004|-0.002|-0.000|+0.000|+1.326|
002:+0.001|+0.002|+1.325|+1.324|+0.002|+0.000|-0.008|-0.000|+0.001|+0.009|+0.001|+0.000|+0.001|+1.326|+0.000|+0.003|-0.004|-0.001|+0.000|+1.327|
003:+0.001|+0.002|+1.325|+1.325|+0.002|-0.000|+0.011|+0.000|-0.007|-0.006|+0.000|+0.000|-0.002|+1.318|-0.000|+0.004|+0.005|+0.000|+0.000|+1.328|
004:+0.000|+0.001|+1.330|+1.330|+0.001|+0.000|-0.003|-0.000|+0.005|-0.004|+0.000|+0.000|-0.002|+1.329|-0.000|-0.002|-0.001|+0.000|+0.000|+1.326|
005:+0.000|+0.002|+1.323|+1.324|+0.002|+0.000|+0.003|+0.000|+0.009|-0.011|-0.000|+0.000|+0.001|+1.326|-0.000|+0.002|-0.005|+0.000|+0.000|+1.324|
006:+0.001|+0.002|+1.315|+1.315|+0.002|+0.000|-0.003|+0.000|-0.016|+0.018|+0.000|+0.000|-0.001|+1.329|+0.000|+0.012|-0.016|-0.000|+0.000|+1.325|
007:+0.000|+0.002|+1.330|+1.330|+0.002|-0.000|-0.006|+0.000|+0.003|+0.003|+0.000|+0.000|+0.000|+1.327|+0.000|-0.004|+0.002|-0.000|+0.000|+1.324|
008:+0.000|+0.002|+1.327|+1.328|+0.002|-0.000|+0.007|-0.000|-0.000|-0.004|-0.000|+0.000|+0.004|+1.321|+0.000|-0.001|+0.005|+0.000|+0.000|+1.325|
009:+0.000|+0.001|+1.330|+1.330|+0.001|-0.000|-0.003|+0.000|-0.000|+0.004|-0.000|+0.000|+0.000|+1.328|+0.000|-0.001|+0.001|+0.000|+0.000|+1.328|
010:+0.000|+0.001|+1.331|+1.330|+0.001|-0.000|-0.002|-0.000|+0.003|-0.001|-0.000|+0.000|-0.001|+1.324|+0.000|-0.001|+0.005|-0.000|+0.000|+1.328|
