H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.357|+1.361|+0.000|-0.000|+0.000|+0.000|+1.360|
002:+1.364|+1.360|+0.000|+0.000|+0.000|-0.000|+1.359|
003:+1.359|+1.363|+0.000|-0.000|+0.000|+0.000|+1.362|
004:+1.362|+1.358|+0.000|-0.000|+0.000|+0.000|+1.358|
005:+1.360|+1.364|+0.000|-0.000|+0.000|+0.000|+1.364|
006:+1.365|+1.357|+0.000|+0.000|+0.000|-0.000|+1.356|
007:+1.356|+1.360|+0.000|+0.000|+0.000|-0.000|+1.360|
008:+1.359|+1.363|+0.000|+0.000|+0.000|-0.000|+1.362|
009:+1.364|+1.360|+0.000|+0.000|+0.000|+0.000|+1.360|
010:+1.359|+1.361|+0.000|+0.000|+0.000|-0.000|+1.361|
011:+1.360|+1.359|+0.000|+0.000|+0.000|+0.000|+1.359|
012:+1.359|+1.358|+0.000|+0.000|+0.000|-0.000|+1.358|
013:+1.362|+1.359|+0.000|+0.000|+0.000|-0.000|+1.358|
014:+1.360|+1.362|+0.000|+0.000|+0.000|-0.000|+1.362|
015:+1.360|+1.361|+0.000|+0.000|+0.000|-0.000|+1.361|
016:+1.361|+1.359|+0.000|-0.000|+0.000|+0.000|+1.358|
017:+1.361|+1.359|+0.000|+0.000|+0.000|-0.000|+1.359|
018:+1.359|+1.359|+0.000|-0.000|+0.000|+0.000|+1.359|
019:+1.360|+1.358|+0.000|+0.000|+0.000|-0.000|+1.357|
020:+1.359|+1.360|+0.000|-0.000|+0.000|+0.000|+1.360|
021:+1.353|+1.362|+0.000|+0.000|+0.000|-0.000|+1.361|
022:+1.361|+1.358|+0.000|-0.000|+0.000|+0.000|+1.358|
023:+1.362|+1.359|+0.000|+0.000|+0.000|-0.000|+1.359|
024:+1.361|+1.361|+0.000|-0.000|+0.000|+0.000|+1.361|
025:+1.359|+1.363|+0.000|+0.000|+0.000|+0.000|+1.362|
026:+1.361|+1.386|+0.000|-0.000|-0.000|+0.000|+1.386|
027:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.385|
028:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.384|
029:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.384|
030:+1.386|+1.362|+0.000|+0.000|+0.000|+0.000|+1.362|
031:+1.359|+1.365|+0.000|+0.000|-0.000|-0.000|+1.364|
032:+1.359|+1.357|+0.000|+0.000|-0.000|-0.000|+1.357|
033:+1.361|+1.359|+0.000|-0.000|+0.000|+0.000|+1.358|
034:+1.362|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
035:+1.386|+1.386|+0.000|+0.000|-0.000|-0.000|+1.384|
036:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.385|
037:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.385|
038:+1.386|+1.358|+0.000|-0.000|-0.000|+0.000|+1.358|
039:+1.359|+1.358|+0.000|+0.000|+0.000|-0.000|+1.358|
