H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.202|+1.198|+0.000|+0.000|+0.000|+0.000|+1.198|
002:+1.201|+1.198|+0.000|-0.000|+0.000|+0.000|+1.198|
003:+1.191|+1.200|+0.000|-0.000|+0.000|+0.000|+1.199|
004:+1.202|+1.208|+0.000|-0.000|+0.000|+0.000|+1.208|
005:+1.200|+1.195|+0.000|+0.000|+0.000|+0.000|+1.195|
006:+1.210|+1.201|+0.000|+0.000|+0.000|-0.000|+1.200|
007:+1.200|+1.201|+0.000|+0.000|+0.000|+0.000|+1.200|
008:+1.207|+1.201|+0.000|+0.000|+0.000|-0.000|+1.201|
009:+1.201|+1.196|+0.000|+0.000|+0.000|-0.000|+1.196|
010:+1.208|+1.206|+0.000|+0.000|+0.000|+0.000|+1.206|
011:+1.194|+1.197|+0.000|-0.000|+0.000|+0.000|+1.197|
012:+1.208|+1.215|+0.000|-0.000|+0.000|+0.000|+1.215|
013:+1.197|+1.202|+0.000|-0.000|+0.000|+0.000|+1.201|
014:+1.208|+1.206|+0.000|+0.000|+0.000|-0.000|+1.206|
015:+1.206|+1.200|+0.000|+0.000|+0.000|-0.000|+1.199|
016:+1.195|+1.205|+0.000|+0.000|+0.000|+0.000|+1.205|
017:+1.196|+1.198|+0.000|-0.000|+0.000|+0.000|+1.197|
018:+1.200|+1.208|+0.000|+0.000|+0.000|+0.000|+1.208|
019:+1.208|+1.198|+0.000|-0.000|+0.000|+0.000|+1.197|
020:+1.196|+1.192|+0.000|-0.000|+0.000|+0.000|+1.192|
021:+1.212|+1.185|+0.000|+0.000|+0.000|-0.000|+1.184|
022:+1.198|+1.210|+0.000|+0.000|+0.000|-0.000|+1.210|
023:+1.197|+1.191|+0.000|+0.000|+0.000|+0.000|+1.190|
024:+1.206|+1.205|+0.000|-0.000|+0.000|+0.000|+1.205|
025:+1.201|+1.194|+0.000|+0.000|+0.000|-0.000|+1.193|
026:+1.201|+1.386|+0.000|+0.000|-0.000|-0.000|+1.386|
027:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.336|
028:+1.386|+1.386|+0.000|+0.000|-0.000|-0.000|+1.329|
029:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.330|
030:+1.386|+1.204|+0.000|-0.000|-0.000|+0.000|+1.204|
031:+1.200|+1.200|+0.000|+0.000|+0.000|+0.000|+1.199|
032:+1.195|+1.204|+0.000|-0.000|+0.000|+0.000|+1.204|
033:+1.193|+1.205|+0.000|-0.000|+0.000|+0.000|+1.205|
034:+1.203|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
035:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.329|
036:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.333|
037:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.338|
038:+1.386|+1.204|+0.000|-0.000|+0.000|+0.000|+1.203|
039:+1.198|+1.204|+0.000|+0.000|+0.000|-0.000|+1.203|
