H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.327|+1.323|+0.000|-0.000|+0.000|+0.000|+1.322|
002:+1.326|+1.328|+0.000|-0.000|+0.000|+0.000|+1.327|
003:+1.323|+1.320|+0.000|-0.000|+0.000|+0.000|+1.319|
004:+1.324|+1.327|+0.000|-0.000|+0.000|+0.000|+1.327|
005:+1.326|+1.320|+0.000|-0.000|+0.000|+0.000|+1.320|
006:+1.332|+1.324|+0.000|-0.000|+0.000|+0.000|+1.323|
007:+1.326|+1.318|+0.000|+0.000|+0.000|-0.000|+1.317|
008:+1.330|+1.318|+0.000|+0.000|+0.000|-0.000|+1.318|
009:+1.329|+1.324|+0.000|+0.000|+0.000|-0.000|+1.323|
010:+1.329|+1.318|+0.000|-0.000|+0.000|+0.000|+1.318|
011:+1.322|+1.325|+0.000|+0.000|+0.000|+0.000|+1.325|
012:+1.327|+1.329|+0.000|+0.000|+0.000|+0.000|+1.329|
013:+1.327|+1.331|+0.000|-0.000|+0.000|+0.000|+1.331|
014:+1.330|+1.327|+0.000|+0.000|+0.000|-0.000|+1.326|
015:+1.322|+1.323|+0.000|-0.000|+0.000|+0.000|+1.322|
016:+1.332|+1.328|+0.000|-0.000|+0.000|+0.000|+1.327|
017:+1.330|+1.325|+0.000|-0.000|+0.000|+0.000|+1.324|
018:+1.326|+1.329|+0.000|+0.000|+0.000|-0.000|+1.329|
019:+1.327|+1.333|+0.000|-0.000|+0.000|+0.000|+1.332|
020:+1.329|+1.329|+0.000|+0.000|+0.000|-0.000|+1.329|
021:+1.334|+1.329|+0.000|-0.000|+0.000|+0.000|+1.329|
022:+1.324|+1.327|+0.000|-0.000|+0.000|+0.000|+1.326|
023:+1.326|+1.327|+0.000|+0.000|+0.000|-0.000|+1.327|
024:+1.323|+1.326|+0.000|+0.000|+0.000|+0.000|+1.325|
025:+1.328|+1.330|+0.000|-0.000|+0.000|+0.000|+1.330|
026:+1.322|+1.386|+0.000|+0.000|+0.000|-0.000|+1.385|
027:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.378|
028:+1.386|+1.386|+0.000|+0.000|+0.000|+0.000|+1.378|
029:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.379|
030:+1.386|+1.325|+0.000|+0.000|+0.000|+0.000|+1.324|
031:+1.327|+1.322|+0.000|+0.000|-0.000|-0.000|+1.322|
032:+1.330|+1.329|+0.000|+0.000|+0.000|-0.000|+1.328|
033:+1.325|+1.328|+0.000|-0.000|+0.000|+0.000|+1.327|
034:+1.324|+1.386|+0.000|+0.000|-0.000|-0.000|+1.386|
035:+1.386|+1.386|+0.000|+0.000|-0.000|-0.000|+1.376|
036:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.379|
037:+1.386|+1.386|+0.000|+0.000|-0.000|-0.000|+1.379|
038:+1.386|+1.319|+0.000|+0.000|+0.000|-0.000|+1.319|
039:+1.333|+1.328|+0.000|-0.000|+0.000|+0.000|+1.328|
