H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.338|+1.344|+0.000|-0.000|+0.000|+0.000|+1.343|
002:+1.344|+1.349|+0.000|+0.000|+0.000|-0.000|+1.349|
003:+1.339|+1.344|+0.000|+0.000|+0.000|-0.000|+1.344|
004:+1.342|+1.346|+0.000|+0.000|+0.000|+0.000|+1.345|
005:+1.341|+1.348|+0.000|-0.000|+0.000|+0.000|+1.348|
006:+1.343|+1.345|+0.000|+0.000|+0.000|-0.000|+1.345|
007:+1.346|+1.348|+0.000|-0.000|+0.000|+0.000|+1.347|
008:+1.342|+1.346|+0.000|-0.000|+0.000|+0.000|+1.345|
009:+1.346|+1.345|+0.000|-0.000|+0.000|+0.000|+1.344|
010:+1.347|+1.345|+0.000|+0.000|+0.000|-0.000|+1.345|
011:+1.339|+1.340|+0.000|+0.000|+0.000|+0.000|+1.340|
012:+1.344|+1.351|+0.000|+0.000|+0.000|-0.000|+1.351|
013:+1.348|+1.343|+0.000|+0.000|+0.000|-0.000|+1.343|
014:+1.342|+1.349|+0.000|+0.000|+0.000|-0.000|+1.349|
015:+1.342|+1.347|+0.000|+0.000|+0.000|-0.000|+1.347|
016:+1.344|+1.343|+0.000|-0.000|+0.000|+0.000|+1.342|
017:+1.345|+1.347|+0.000|+0.000|+0.000|-0.000|+1.346|
018:+1.345|+1.347|+0.000|+0.000|+0.000|-0.000|+1.347|
019:+1.345|+1.344|+0.000|-0.000|+0.000|+0.000|+1.344|
020:+1.348|+1.349|+0.000|+0.000|+0.000|+0.000|+1.349|
021:+1.349|+1.347|+0.000|-0.000|+0.000|+0.000|+1.346|
022:+1.342|+1.345|+0.000|-0.000|+0.000|+0.000|+1.345|
023:+1.345|+1.343|+0.000|+0.000|+0.000|+0.000|+1.343|
024:+1.346|+1.347|+0.000|-0.000|+0.000|+0.000|+1.346|
025:+1.345|+1.345|+0.000|+0.000|+0.000|-0.000|+1.345|
026:+1.343|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
027:+1.386|+1.386|+0.000|+0.000|+0.000|+0.000|+1.384|
028:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.383|
029:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.382|
030:+1.386|+1.346|+0.000|+0.000|+0.000|+0.000|+1.346|
031:+1.346|+1.344|+0.000|-0.000|+0.000|+0.000|+1.344|
032:+1.346|+1.350|+0.000|-0.000|-0.000|+0.000|+1.349|
033:+1.344|+1.346|+0.000|-0.000|-0.000|+0.000|+1.346|
034:+1.345|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
035:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.382|
036:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.382|
037:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.382|
038:+1.386|+1.347|+0.000|+0.000|+0.000|-0.000|+1.346|
039:+1.344|+1.341|+0.000|-0.000|+0.000|+0.000|+1.340|
