H0|H0'|E|1|1_p1|1_p2|partial1|
001:+1.159|+1.164|+0.000|+0.000|+0.000|-0.000|+1.164|
002:+1.155|+1.145|+0.000|-0.000|+0.000|+0.000|+1.145|
003:+1.149|+1.152|+0.000|-0.000|+0.000|+0.000|+1.152|
004:+1.159|+1.153|+0.000|-0.000|+0.000|+0.000|+1.153|
005:+1.153|+1.159|+0.000|-0.000|+0.000|+0.000|+1.159|
006:+1.157|+1.151|+0.000|+0.000|+0.000|-0.000|+1.151|
007:+1.156|+1.156|+0.000|+0.000|+0.000|-0.000|+1.156|
008:+1.153|+1.149|+0.000|-0.000|+0.000|+0.000|+1.148|
009:+1.158|+1.151|+0.000|+0.000|+0.000|-0.000|+1.150|
010:+1.166|+1.151|+0.000|-0.000|+0.000|+0.000|+1.151|
011:+1.147|+1.151|+0.000|+0.000|+0.000|-0.000|+1.150|
012:+1.162|+1.152|+0.000|+0.000|+0.000|-0.000|+1.152|
013:+1.154|+1.154|+0.000|-0.000|+0.000|+0.000|+1.154|
014:+1.154|+1.151|+0.000|+0.000|+0.000|-0.000|+1.151|
015:+1.148|+1.153|+0.000|-0.000|+0.000|+0.000|+1.153|
016:+1.151|+1.158|+0.000|+0.000|+0.000|+0.000|+1.158|
017:+1.150|+1.162|+0.000|-0.000|+0.000|+0.000|+1.161|
018:+1.152|+1.151|+0.000|+0.000|+0.000|-0.000|+1.151|
019:+1.158|+1.153|+0.000|+0.000|+0.000|-0.000|+1.153|
020:+1.155|+1.149|+0.000|-0.000|+0.000|+0.000|+1.149|
021:+1.149|+1.149|+0.000|-0.000|+0.000|+0.000|+1.149|
022:+1.150|+1.151|+0.000|-0.000|+0.000|+0.000|+1.151|
023:+1.151|+1.161|+0.000|-0.000|+0.000|+0.000|+1.161|
024:+1.143|+1.144|+0.000|-0.000|+0.000|+0.000|+1.144|
025:+1.158|+1.153|+0.000|-0.000|+0.000|+0.000|+1.152|
026:+1.146|+1.386|+0.000|-0.000|+0.000|+0.000|+1.386|
027:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.304|
028:+1.386|+1.386|+0.000|+0.000|+0.000|-0.000|+1.305|
029:+1.386|+1.386|+0.000|+0.000|-0.000|-0.000|+1.295|
030:+1.386|+1.149|+0.000|-0.000|-0.000|+0.000|+1.149|
031:+1.148|+1.151|+0.000|+0.000|+0.000|+0.000|+1.151|
032:+1.164|+1.151|+0.000|+0.000|+0.000|-0.000|+1.151|
033:+1.157|+1.145|+0.000|+0.000|+0.000|-0.000|+1.144|
034:+1.162|+1.386|+0.000|+0.000|+0.000|-0.000|+1.386|
035:+1.386|+1.386|+0.000|+0.000|+0.000|+0.000|+1.296|
036:+1.386|+1.386|+0.000|-0.000|-0.000|+0.000|+1.297|
037:+1.386|+1.386|+0.000|-0.000|+0.000|+0.000|+1.297|
038:+1.386|+1.150|+0.000|-0.000|+0.000|+0.000|+1.150|
039:+1.159|+1.153|+0.000|-0.000|+0.000|+0.000|+1.153|
